Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Training Stress Score®,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2017-12-05 15:18:50,false,"Treadmill Running","4.46","552","00:32:52","180","199","3.7","170","240","7:22","4:10","--","--","1.35","7.3","9.5","222","50.4% L / 49.6% R","--","0.0","5,316","No","--:--:--","15","00:30:36","00:37:56","--","--"
Running,2017-12-05 14:56:41,false,"Milwaukee Running","1.70","168","00:12:07","148","167","2.0","172","213","7:07","6:05","--","72","1.31","8.1","10.8","234","50.5% L / 49.5% R","--","0.0","2,052","No","--:--:--","1","00:11:57","00:12:17","699","787"
Running,2017-12-04 10:04:35,false,"Milwaukee Running","7.58","864","00:55:47","160","177","3.3","169","179","7:21","5:41","146","151","1.30","--","--","--","--","--","0.0","9,362","No","--:--:--","1","00:55:45","00:58:34","581","704"
Running,2017-11-30 14:41:52,false,"Milwaukee Running","7.06","296","00:49:50","166","198","1.0","173","240","7:03","2:18","268","278","1.30","8.2","10.7","230","50.3% L / 49.7% R","--","0.0","6,208","No","--:--:--","13","00:49:46","01:01:29","581","666"
Indoor Cycling,2017-11-29 13:38:06,false,"Indoor Cycling","0.00","593","01:20:04","121","145","1.7","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","2","00:00:00","01:41:18","--","--"
Running,2017-11-28 14:38:17,false,"Milwaukee Running","8.19","869","00:54:36","172","201","4.0","172","256","6:40","3:52","66","73","1.41","7.2","9.9","233","50.2% L / 49.8% R","--","0.0","8,884","No","--:--:--","15","00:51:58","01:12:24","581","647"
Running,2017-11-26 10:58:11,false,"West Bend Running","5.71","492","00:37:33","146","159","2.3","172","184","6:34","5:30","123","136","1.42","--","--","--","--","--","0.0","6,474","No","--:--:--","1","00:37:32","00:38:31","876","957"
Running,2017-11-24 08:14:05,false,"West Bend Running","4.14","426","00:28:30","157","177","3.0","172","223","6:53","3:37","83","88","1.36","--","--","--","--","--","0.0","4,896","No","--:--:--","1","00:28:25","00:28:30","898","988"
Running,2017-11-23 09:16:43,false,"West Bend Running","5.73","647","00:40:38","164","185","3.4","171","177","7:05","6:29","120","130","1.32","--","--","--","--","--","0.0","6,964","No","--:--:--","1","00:40:34","00:41:05","875","958"
Treadmill Running,2017-11-21 10:23:38,false,"Treadmill Running","2.00","252","00:17:37","152","172","2.2","168","185","8:48","5:18","--","--","1.09","--","--","--","--","--","0.0","2,386","No","--:--:--","2","00:13:53","01:26:15","--","--"
Treadmill Running,2017-11-16 16:30:30,false,"Treadmill Running","1.25","130","00:08:58.7","151","161","1.7","169","179","7:09","5:46","--","--","1.33","--","--","--","--","--","0.0","1,508","No","--:--:--","2","00:08:58","00:08:58.7","--","--"
Running,2017-11-16 14:22:18,false,"Milwaukee Running","2.94","371","00:23:12","159","176","2.6","169","177","7:54","1:08","68","73","1.21","--","--","--","--","--","0.0","3,902","No","--:--:--","1","00:23:10","00:24:05","585","649"
Running,2017-11-10 11:25:59,false,"Terre Haute Running","1.97","243","00:14:27","163","179","2.4","171","179","7:19","6:59","10","10","1.29","--","--","--","--","--","0.0","2,478","No","--:--:--","1","00:14:24","00:15:07","579","591"
Running,2017-11-10 08:09:45,false,"Terre Haute Running","0.95","123","00:08:15.2","149","156","1.6","171","176","8:41","7:50","--","--","1.08","--","--","--","--","--","0.0","1,404","No","--:--:--","1","00:08:07","00:08:15.2","486","489"
Running,2017-11-09 15:05:55,false,"Terre Haute Running","5.14","535","00:35:55","154","174","2.6","172","212","6:59","3:36","128","128","1.34","--","--","--","--","--","0.0","6,136","No","--:--:--","1","00:35:54","00:50:44","568","620"
Running,2017-11-08 10:50:56,false,"Milwaukee Running","3.15","336","00:23:40","148","176","2.1","172","179","7:31","6:59","62","57","1.25","--","--","--","--","--","0.0","4,068","No","--:--:--","1","00:23:36","00:23:58","581","646"
Running,2017-11-07 14:39:56,false,"Milwaukee Running","7.86","777","00:55:32","164","200","3.3","170","256","7:04","2:53","52","73","1.34","6.7","9.1","240","49.3% L / 50.7% R","--","0.0","8,144","No","--:--:--","--","00:49:33","01:20:00","581","647"
Running,2017-11-06 11:11:49,false,"Milwaukee Running","4.90","576","00:36:19","158","172","2.9","171","225","7:25","5:05","169","172","1.27","--","--","--","--","--","0.0","6,162","No","--:--:--","--","00:36:10","00:39:15","581","657"
Running,2017-11-05 15:37:53,false,"Milwaukee Running","13.21","1,205","01:32:29","153","180","2.6","171","181","7:00","6:14","254","254","1.35","--","--","--","--","--","0.0","15,812","No","--:--:--","--","01:32:21","01:36:27","581","688"
Running,2017-11-04 15:14:24,false,"Elkhorn Running","6.53","689","00:48:24","152","182","2.9","170","183","7:25","5:48","240","314","1.28","--","--","--","--","--","0.0","8,244","No","--:--:--","--","00:48:22","01:05:36","840","1,050"
Running,2017-11-03 15:08:09,false,"Milwaukee Running","11.94","1,102","01:13:42","165","187","3.9","178","192","6:10","4:49","204","155","1.46","6.9","10.3","220","49.7% L / 50.3% R","--","0.0","12,890","No","--:--:--","--","01:13:20","01:34:23","584","658"
Running,2017-11-02 14:20:15,false,"Milwaukee Running","6.31","704","00:44:46","161","180","3.0","172","225","7:06","3:21","101","209","1.31","--","--","--","--","--","0.0","7,660","No","--:--:--","--","00:44:43","01:00:06","581","699"
Running,2017-11-01 10:31:21,false,"Milwaukee Running","5.17","528","00:34:31","157","177","2.7","174","187","6:40","5:47","89","103","1.39","--","--","--","--","--","0.0","5,984","No","--:--:--","--","00:34:27","00:36:10","581","650"
Running,2017-10-31 15:06:15,false,"Milwaukee Running","9.40","790","01:01:44","156","191","2.9","173","224","6:34","5:14","180","241","1.40","7.6","10.8","227","49.7% L / 50.3% R","--","0.0","10,618","No","--:--:--","--","01:01:34","01:06:32","581","704"
Running,2017-10-30 11:08:55,false,"Milwaukee Running","5.14","569","00:40:06","153","170","2.6","167","177","7:48","6:38","71","31","1.24","--","--","--","--","--","0.0","6,528","No","--:--:--","--","00:39:58","00:44:31","581","646"
Running,2017-10-28 11:44:00,false,"Kenosha Running","1.76","197","00:13:50","152","173","2.0","170","236","7:53","6:09","63","62","1.20","--","--","--","--","--","0.0","2,340","No","--:--:--","--","00:13:45","00:29:45","639","699"
Running,2017-10-28 10:09:47,false,"Kenosha Running","2.04","220","00:14:43","155","168","2.2","170","177","7:13","6:43","14","20","1.31","--","--","--","--","--","0.0","2,502","No","--:--:--","--","00:14:42","00:15:32","630","653"
Running,2017-10-28 07:59:52,false,"Racine Running","1.14","149","00:10:00","153","170","2.0","168","174","8:47","6:50","21","9","1.09","--","--","--","--","--","0.0","1,680","No","--:--:--","--","00:09:58","00:10:03","680","692"
Running,2017-10-27 14:31:51,false,"Kenosha Running","5.62","570","00:38:33","159","177","3.1","171","217","6:52","3:00","184","183","1.37","--","--","--","--","--","0.0","6,584","No","--:--:--","--","00:38:28","00:56:43","639","709"
Running,2017-10-26 14:36:38,false,"Milwaukee Running","5.75","742","00:42:44","173","193","3.5","170","195","7:26","4:48","295","312","1.27","--","--","--","--","--","0.0","7,172","No","--:--:--","--","00:42:26","01:02:20","581","676"
Running,2017-10-25 10:15:48,false,"Milwaukee Running","5.13","509","00:36:57","149","176","2.3","169","179","7:13","6:03","73","87","1.32","--","--","--","--","--","0.0","6,234","No","--:--:--","--","00:36:44","00:40:10","581","647"
Running,2017-10-24 14:34:23,false,"Milwaukee Running","9.87","935","01:08:29","163","203","3.5","173","242","6:56","3:59","99","113","1.33","7.3","9.6","239","49.5% L / 50.5% R","--","0.0","10,528","No","--:--:--","--","01:02:53","01:35:36","582","648"
Running,2017-10-23 11:10:25,false,"Milwaukee Running","4.91","577","00:36:33","161","174","3.0","170","180","7:27","6:45","150","154","1.27","--","--","--","--","--","0.0","6,200","No","--:--:--","--","00:36:25","00:36:54","581","658"
Running,2017-10-22 09:17:56,false,"De Pere Running","2.27","249","00:15:52","159","177","2.4","171","176","7:00","3:53","9","31","1.34","--","--","--","--","--","0.0","2,716","No","--:--:--","--","00:15:45","00:15:52","581","614"
Running,2017-10-20 10:43:53,false,"De Pere Running","5.95","644","00:46:59","152","184","2.9","169","181","7:54","6:02","81","59","1.20","--","--","--","--","--","0.0","7,918","No","--:--:--","--","00:46:57","00:54:02","583","646"
Running,2017-10-19 09:21:39,false,"West Bend Running","7.62","991","00:57:28","173","191","3.9","172","193","7:32","5:45","571","581","1.24","--","--","--","--","--","0.0","9,766","No","--:--:--","--","00:57:24","01:00:00","875","964"
Running,2017-10-18 10:31:33,false,"Milwaukee Running","4.74","485","00:34:27","151","171","2.4","171","177","7:16","6:30","60","65","1.30","--","--","--","--","--","0.0","5,850","No","--:--:--","--","00:34:24","00:37:15","581","646"
Running,2017-10-17 14:37:32,false,"Milwaukee Running","11.09","1,146","01:17:05","171","205","4.0","173","256","6:57","4:14","183","193","1.31","7.8","9.6","241","49.7% L / 50.3% R","--","0.0","12,520","No","--:--:--","--","01:11:27","01:43:41","584","650"
Running,2017-10-15 17:22:34,false,"Milwaukee Running","8.08","728","00:58:51","149","170","2.2","170","178","7:17","6:28","221","223","1.30","--","--","--","--","--","0.0","9,958","No","--:--:--","--","18:15:29","01:04:48","581","656"
Running,2017-10-14 19:51:17,false,"Milwaukee Running","13.00","1,356","01:30:16","167","184","3.3","173","183","6:57","6:14","425","357","1.34","--","--","--","--","--","0.0","15,656","No","--:--:--","--","01:30:16","01:31:08","581","783"
Running,2017-10-14 10:12:22,false,"Milwaukee Running","3.95","482","00:31:36","158","180","2.8","171","179","8:00","6:38","118","118","1.18","--","--","--","--","--","0.0","5,412","No","--:--:--","--","00:31:34","00:35:10","584","646"
Running,2017-10-14 00:39:04,false,"Bradley Pink Classic","4.97","--","00:24:45","--","--","--","--","--","4:59","--","--","--","--","--","--","--","--","--","0.0","--","No","--:--:--","--","--:--:--","00:24:45","--","--"
Running,2017-10-13 14:30:52,false,"Peoria Running","5.13","629","00:39:28","162","177","3.0","168","182","7:42","5:36","34","39","1.24","--","--","--","--","--","0.0","6,560","No","--:--:--","--","00:39:28","02:29:56","599","630"
Running,2017-10-13 08:32:07,false,"East Peoria Running","1.20","134","00:10:00","142","158","1.6","171","178","8:18","7:16","12","19","1.13","--","--","--","--","--","0.0","1,712","No","--:--:--","--","00:09:54","00:10:04","440","463"
Running,2017-10-12 14:35:33,false,"Milwaukee Running","5.59","592","00:40:19","155","175","2.8","168","235","7:12","3:19","80","88","1.33","--","--","--","--","--","0.0","6,708","No","--:--:--","--","00:39:30","01:02:23","581","646"
Running,2017-10-11 10:27:08,false,"Milwaukee Running","4.94","484","00:35:50","148","174","2.2","172","177","7:15","6:10","56","69","1.29","--","--","--","--","--","0.0","6,136","No","--:--:--","--","00:35:42","00:36:08","581","646"
Running,2017-10-10 14:41:29,false,"Milwaukee Running","10.67","1,077","01:16:34","166","201","3.6","167","256","7:11","4:08","60","67","1.32","6.8","8.8","245","49.1% L / 50.9% R","--","0.0","11,852","No","--:--:--","--","01:09:17","01:35:54","581","648"
Running,2017-10-09 10:41:11,false,"Milwaukee Running","7.57","801","00:57:12","157","174","2.8","168","226","7:33","6:24","219","251","1.27","--","--","--","--","--","0.0","9,578","No","--:--:--","--","00:57:03","01:05:11","581","656"
Running,2017-10-07 09:42:17,false,"Kenosha Running","9.91","980","01:05:48","165","192","3.6","177","210","6:38","4:44","332","325","1.36","--","--","--","--","--","0.0","11,600","No","--:--:--","--","01:05:46","01:26:00","630","709"
Running,2017-10-06 15:16:33,false,"Milwaukee Running","8.37","934","01:00:29","161","193","3.4","169","220","7:14","3:30","127","135","1.32","--","--","--","--","--","0.0","10,220","No","--:--:--","--","01:00:25","01:16:01","581","669"
Running,2017-10-04 09:07:55,false,"Milwaukee Running","6.82","674","00:49:16","152","175","2.4","171","221","7:13","4:07","474","414","1.30","--","--","--","--","--","0.0","8,224","No","--:--:--","--","30:27:31","01:04:08","581","675"
Running,2017-10-04 09:07:29,false,"Milwaukee Running","4.96","556","00:35:51","159","175","2.8","171","175","7:13","5:56","144","163","1.31","--","--","--","--","--","0.0","6,108","No","--:--:--","--","00:35:44","00:36:02","581","656"
Running,2017-10-03 14:34:27,false,"Milwaukee Running","11.90","1,157","01:14:26","164","208","4.0","179","210","6:15","3:50","177","176","1.43","--","--","--","--","--","0.0","13,158","No","--:--:--","--","01:13:54","01:39:51","584","658"
Running,2017-10-02 10:36:51,false,"Milwaukee Running","8.30","851","01:01:58","155","184","2.7","169","178","7:28","5:53","213","229","1.27","--","--","--","--","--","0.0","10,502","No","--:--:--","--","01:01:53","01:10:13","581","656"
Running,2017-09-30 08:40:32,false,"Louisville Running","6.60","750","00:54:20","153","185","2.5","167","183","8:14","6:09","102","104","1.17","--","--","--","--","--","0.0","8,604","No","--:--:--","--","00:51:28","02:35:44","671","715"
Running,2017-09-29 15:46:25,false,"Louisville Running","5.43","593","00:38:03","159","178","3.0","172","219","7:01","3:31","98","101","1.33","--","--","--","--","--","0.0","6,532","No","--:--:--","--","00:37:55","00:57:02","666","715"
Running,2017-09-28 14:42:54,false,"Milwaukee Running","5.94","657","00:48:29","151","170","2.4","168","235","8:10","3:24","118","117","1.15","--","--","--","--","--","0.0","7,220","No","--:--:--","--","00:44:14","01:17:00","581","647"
Running,2017-09-27 10:34:31,false,"Milwaukee Running","4.95","522","00:35:34","154","176","2.5","174","180","7:11","6:17","144","158","1.29","--","--","--","--","--","0.0","6,180","No","--:--:--","--","00:35:31","00:36:22","581","654"
Running,2017-09-26 14:43:16,false,"Milwaukee Running","11.00","1,050","01:15:53","156","189","3.0","174","210","6:54","3:38","110","117","1.32","--","--","--","--","--","0.0","12,644","No","--:--:--","--","01:13:05","01:45:03","581","647"
Running,2017-09-25 10:32:45,false,"Milwaukee Running","8.05","816","01:00:12","152","175","2.6","169","178","7:29","6:16","213","219","1.27","--","--","--","--","--","0.0","10,198","No","--:--:--","--","01:00:11","01:14:15","581","654"
Running,2017-09-24 08:13:01,false,"Milwaukee Running","13.40","1,352","01:35:50","160","178","3.0","174","184","7:09","6:18","357","323","1.30","--","--","--","--","--","0.0","16,570","No","--:--:--","--","01:35:47","01:44:19","581","682"
Running,2017-09-23 10:19:54,false,"Milwaukee Running","5.18","553","00:40:22","150","172","2.3","170","176","7:48","6:50","71","81","1.21","--","--","--","--","--","0.0","6,848","No","--:--:--","--","00:40:11","00:42:12","581","646"
Running,2017-09-22 15:39:18,false,"Milwaukee Running","9.56","1,043","01:06:30","165","185","3.5","175","200","6:57","4:01","173","232","1.33","--","--","--","--","--","0.0","11,610","No","--:--:--","--","01:06:21","01:25:59","581","704"
Running,2017-09-21 14:36:04,false,"Milwaukee Running","6.79","812","00:50:08","168","203","3.1","176","221","7:23","4:20","375","391","1.21","8.4","10.1","235","49.1% L / 50.9% R","--","0.0","8,706","No","--:--:--","--","00:49:56","01:06:55","581","674"
Running,2017-09-20 10:10:29,false,"Milwaukee Running","10.21","1,106","01:08:46","166","191","3.4","175","186","6:44","5:55","201","219","1.37","--","--","--","--","--","0.0","12,002","No","--:--:--","--","01:08:41","01:12:29","582","676"
Running,2017-09-18 11:02:47,false,"Milwaukee Running","7.05","723","00:48:01","157","181","3.1","174","191","6:49","5:34","173","183","1.36","--","--","--","--","--","0.0","8,348","No","--:--:--","--","00:48:01","00:48:11","581","661"
Running,2017-09-17 08:07:30,false,"Milwaukee Running","13.29","1,418","01:33:23","164","190","3.2","174","182","7:02","6:10","273","283","1.32","--","--","--","--","--","0.0","16,198","No","--:--:--","--","01:33:17","01:41:40","581","689"
Running,2017-09-16 09:26:05,false,"Milwaukee Running","3.01","330","00:32:56","129","163","1.6","163","171","10:56","7:09","86","126","0.90","--","--","--","--","--","0.0","5,376","No","--:--:--","--","00:32:42","00:34:26","581","709"
Running,2017-09-15 16:10:36,false,"Notre Dame Running","4.00","478","00:30:41","159","174","2.6","170","178","7:40","6:31","15","23","1.23","--","--","--","--","--","0.0","5,218","No","--:--:--","--","00:30:36","01:52:28","710","736"
Running,2017-09-14 14:42:46,false,"Milwaukee Running","5.83","578","00:41:11","150","175","2.5","171","250","7:04","3:34","80","89","1.33","--","--","--","--","--","0.0","7,028","No","--:--:--","--","00:41:02","01:09:11","581","648"
Running,2017-09-13 11:00:53,false,"Milwaukee Running","8.05","863","00:56:26","158","180","3.0","173","180","7:00","6:14","173","176","1.33","--","--","--","--","--","0.0","9,754","No","--:--:--","--","00:56:18","00:59:33","582","669"
Running,2017-09-12 14:38:45,false,"Milwaukee Running","10.10","1,059","01:12:46","167","204","3.7","167","256","7:12","3:00","59","75","1.28","7.1","8.8","246","49.5% L / 50.5% R","--","0.0","10,932","No","--:--:--","--","01:08:33","01:36:45","581","648"
Running,2017-09-11 13:05:39,false,"Milwaukee Running","1.78","211","00:14:56","145","169","1.8","170","178","8:24","7:35","54","34","1.13","--","--","--","--","--","0.0","2,520","No","--:--:--","--","00:14:49","00:17:28","630","686"
Running,2017-09-11 11:15:05,false,"Milwaukee Running","5.86","652","00:39:57","160","180","3.1","175","186","6:49","6:13","142","150","1.35","--","--","--","--","--","0.0","6,972","No","--:--:--","--","00:39:54","00:40:07","581","655"
Running,2017-09-10 17:15:20,false,"Milwaukee Running","10.28","1,037","01:12:15","156","177","2.7","173","183","7:02","5:07","196","208","1.33","--","--","--","--","--","0.0","12,472","No","--:--:--","--","01:12:08","01:15:54","581","676"
Running,2017-09-09 12:55:57,false,"Milwaukee Running","3.09","353","00:22:17","157","176","2.5","174","184","7:13","6:17","110","66","1.28","--","--","--","--","--","0.0","3,872","No","--:--:--","--","00:22:17","00:27:28","581","700"
Running,2017-09-09 10:26:07,false,"Kenosha Running","4.13","460","00:31:23","153","175","2.4","171","181","7:36","0:57","75","66","1.24","--","--","--","--","--","0.0","5,288","No","--:--:--","--","00:31:19","01:53:29","630","653"
Running,2017-09-08 15:28:22,false,"Milwaukee Running","5.80","566","00:42:42","145","171","2.3","169","210","7:22","3:28","96","119","1.29","--","--","--","--","--","0.0","7,200","No","--:--:--","--","00:42:36","01:12:00","581","659"
Running,2017-09-07 14:39:44,false,"Milwaukee Running","6.13","634","00:50:28","149","194","2.2","165","256","8:14","1:00","102","116","1.20","7.7","8.9","259","50.0% L / 50.0% R","--","0.0","6,208","No","--:--:--","--","00:45:21","01:12:39","581","670"
Running,2017-09-06 11:08:49,false,"Milwaukee Running","4.97","533","00:36:15","152","174","2.4","173","184","7:17","6:17","166","183","1.28","--","--","--","--","--","0.0","6,260","No","--:--:--","--","00:36:08","00:37:12","581","655"
Running,2017-09-05 14:36:32,false,"Milwaukee Running","11.03","1,044","01:08:19","169","195","4.2","179","225","6:12","3:22","153","111","1.43","7.0","9.8","226","49.8% L / 50.2% R","--","0.0","11,896","No","--:--:--","--","01:08:09","01:31:26","584","651"
Running,2017-09-04 08:41:02,false,"Milwaukee Running","8.21","893","00:58:58","159","187","2.9","172","180","7:11","6:10","144","152","1.30","--","--","--","--","--","0.0","10,078","No","--:--:--","--","00:58:55","01:02:16","581","669"
Running,2017-09-03 10:12:58,false,"Milwaukee Running","10.24","976","01:14:07","152","179","2.6","171","178","7:14","6:17","185","195","1.30","--","--","--","--","--","0.0","12,644","No","--:--:--","--","01:14:02","01:19:15","582","676"
Running,2017-09-02 09:42:20,false,"Romeoville Running","4.53","502","00:34:48","154","174","2.4","169","184","7:41","4:43","115","95","1.24","--","--","--","--","--","0.0","5,884","No","--:--:--","--","00:34:42","01:49:59","600","663"
Running,2017-09-01 15:54:42,false,"Milwaukee Running","5.25","531","00:38:26","149","179","2.5","169","220","7:19","3:02","114","137","1.30","--","--","--","--","--","0.0","6,476","No","--:--:--","--","00:38:16","01:12:16","581","659"
Running,2017-09-01 10:11:16,false,"Milwaukee Running","2.00","199","00:15:01","141","156","1.7","172","176","7:31","6:46","52","61","1.25","--","--","--","--","--","0.0","2,580","No","--:--:--","--","00:14:56","00:16:51","581","646"
Running,2017-08-31 14:57:18,false,"Milwaukee Running","6.33","700","00:45:32","158","190","3.0","172","245","7:12","3:53","200","259","1.30","--","--","--","--","--","0.0","7,704","No","--:--:--","--","00:45:18","01:10:08","577","685"
Running,2017-08-30 11:04:06,false,"Milwaukee Running","5.29","546","00:38:06","151","178","2.6","172","180","7:12","5:57","73","87","1.30","--","--","--","--","--","0.0","6,552","No","--:--:--","--","00:37:57","00:41:25","581","647"
Running,2017-08-29 14:39:45,false,"Milwaukee Running","9.11","878","01:01:17","158","192","3.0","176","223","6:44","3:25","99","106","1.34","--","--","--","--","--","0.0","10,214","No","--:--:--","--","00:58:51","01:37:31","581","647"
Running,2017-08-28 11:01:52,false,"Milwaukee Running","5.00","568","00:33:55","166","189","3.2","175","182","6:47","5:56","150","159","1.36","--","--","--","--","--","0.0","5,924","No","--:--:--","--","00:33:52","00:34:33","581","654"
Running,2017-08-27 08:20:20,false,"Kenosha Running","8.00","845","00:55:19","164","186","3.2","176","209","6:55","4:49","291","293","1.32","--","--","--","--","--","0.0","9,728","No","--:--:--","--","00:55:08","01:05:22","630","727"
Running,2017-08-26 11:30:29,false,"Milwaukee Running","5.14","602","00:40:13","156","183","2.7","170","186","7:50","5:36","1,053","1,155","1.21","--","--","--","--","--","0.0","6,692","No","--:--:--","--","00:39:18","00:48:03","529","758"
Running,2017-08-24 07:57:54,false,"Milwaukee Running","5.89","641","00:42:30","156","176","2.8","173","199","7:13","4:08","52","61","1.29","--","--","--","--","--","0.0","7,338","No","--:--:--","--","00:42:08","00:44:10","660","694"
Running,2017-08-23 07:32:01,false,"Milwaukee Running","6.08","664","00:42:58","159","180","3.0","175","188","7:04","6:15","147","160","1.31","--","--","--","--","--","0.0","7,492","No","--:--:--","--","00:42:47","00:46:43","583","669"
Running,2017-08-22 10:39:12,false,"Milwaukee Running","10.32","1,025","01:12:28","160","182","3.1","175","186","7:01","6:13","222","220","1.31","--","--","--","--","--","0.0","12,626","No","--:--:--","--","01:12:19","01:18:48","581","676"
Running,2017-08-21 08:54:09,false,"Merrimac Running","5.99","659","00:43:59","158","182","2.9","172","188","7:21","5:33","274","277","1.27","--","--","--","--","--","0.0","7,588","No","--:--:--","--","00:43:58","00:49:06","817","1,057"
Running,2017-08-20 15:35:54,false,"Merrimac Running","8.08","904","00:59:06","162","188","3.2","169","184","7:19","5:35","443","437","1.30","--","--","--","--","--","0.0","9,978","No","--:--:--","--","00:59:02","01:05:25","938","1,257"
Running,2017-08-17 17:07:19,false,"Milwaukee Running","3.00","335","00:21:22","158","179","2.6","170","178","7:07","6:39","116","83","1.33","--","--","--","--","--","0.0","3,632","No","--:--:--","--","00:21:22","00:21:53","581","700"
Running,2017-08-16 09:56:20,false,"West Bend Running","11.25","1,316","01:19:13","168","181","3.7","174","186","7:02","6:07","354","330","1.32","--","--","--","--","--","0.0","13,732","No","--:--:--","--","01:19:10","01:29:25","876","1,020"
Running,2017-08-15 05:17:05,false,"Milwaukee Running","10.90","1,078","01:15:19","156","181","2.9","176","185","6:54","6:10","271","293","1.32","--","--","--","--","--","0.0","13,210","No","--:--:--","--","01:15:16","01:18:35","582","708"
Running,2017-08-14 17:58:11,false,"Milwaukee Running","10.82","376","01:11:21","168","197","1.0","175","197","6:36","4:50","281","314","1.36","7.7","10.5","227","49.2% L / 50.8% R","--","0.0","12,078","No","--:--:--","--","01:11:12","01:17:16","582","709"
Running,2017-08-14 06:03:13,false,"Milwaukee Running","4.90","465","00:35:05","146","168","2.3","175","187","7:09","6:37","205","233","1.28","--","--","--","--","--","0.0","6,150","No","--:--:--","--","00:35:02","00:35:14","581","709"
Running,2017-08-13 10:24:03,false,"Milwaukee Running","16.01","1,570","01:52:50","162","203","3.0","173","188","7:03","6:02","403","424","1.32","--","--","--","--","--","0.0","19,488","No","--:--:--","--","01:52:41","01:59:49","581","709"
Running,2017-08-12 11:51:55,false,"Milwaukee Running","7.96","753","00:57:18","157","180","2.9","172","189","7:12","6:20","165","172","1.30","--","--","--","--","--","0.0","9,842","No","--:--:--","--","00:57:12","01:09:28","581","709"
Running,2017-08-11 06:39:44,false,"Boulder Running","10.54","1,194","01:21:13","169","184","3.6","171","191","7:42","5:46","864","856","1.22","--","--","--","--","--","0.0","13,920","No","--:--:--","--","01:21:06","01:26:42","5,233","5,988"
Running,2017-08-10 06:28:34,false,"Boulder Running","5.03","679","00:47:29","157","179","3.0","166","175","9:26","7:34","141","135","1.03","--","--","--","--","--","0.0","7,868","No","--:--:--","--","00:47:15","00:48:08","5,295","5,439"
Running,2017-08-09 06:20:10,false,"Boulder Running","9.50","1,154","01:12:09","168","199","3.5","172","201","7:35","4:27","969","969","1.23","--","--","--","--","--","0.0","12,426","No","--:--:--","--","01:11:58","01:24:50","5,295","6,165"
Running,2017-08-08 07:43:14,false,"Milwaukee Running","13.39","1,342","01:29:22","162","181","3.2","176","186","6:41","6:00","321","351","1.37","--","--","--","--","--","0.0","15,676","No","--:--:--","--","01:29:07","01:34:19","581","709"
Running,2017-08-07 17:47:17,false,"Milwaukee Running","8.56","813","01:00:14","154","179","2.6","174","183","7:02","6:09","250","253","1.31","--","--","--","--","--","0.0","10,456","No","--:--:--","--","01:00:05","01:10:50","581","703"
Running,2017-08-07 05:28:33,false,"Milwaukee Running","10.12","951","01:12:31","151","182","2.9","174","187","7:10","6:05","272","279","1.29","--","--","--","--","--","0.0","12,602","No","--:--:--","--","01:12:24","01:14:50","581","709"
Running,2017-08-06 08:03:01,false,"Milwaukee Running","16.16","1,528","01:52:12","164","188","3.3","175","235","6:56","3:59","406","422","1.32","--","--","--","--","--","0.0","19,602","No","--:--:--","--","01:52:04","01:58:34","582","709"
Running,2017-08-05 11:05:36,false,"West Bend Running","6.04","594","00:42:32","151","170","2.5","173","180","7:02","6:17","97","108","1.32","--","--","--","--","--","0.0","7,362","No","--:--:--","--","00:42:26","00:44:45","873","940"
Running,2017-08-04 16:01:32,false,"Milwaukee Running","8.05","791","00:58:04","153","173","2.4","172","241","7:13","5:44","145","156","1.30","--","--","--","--","--","0.0","9,972","No","--:--:--","--","00:57:57","01:00:24","581","707"
Running,2017-08-03 17:25:25,false,"West Bend Running","9.84","887","01:08:10","160","201","3.3","172","210","6:56","3:37","221","215","1.34","--","--","--","--","--","0.0","11,612","No","--:--:--","--","01:07:37","01:59:22","869","963"
Running,2017-08-03 10:35:35,false,"Milwaukee Running","3.04","314","00:21:51","151","179","2.3","174","184","7:11","5:56","107","124","1.29","--","--","--","--","--","0.0","3,784","No","--:--:--","--","00:21:46","00:22:19","581","709"
Running,2017-08-02 16:36:23,false,"Milwaukee Running","7.35","750","00:51:49","157","180","3.0","173","180","7:03","6:29","197","215","1.32","--","--","--","--","--","0.0","8,960","No","--:--:--","--","00:51:41","00:53:11","581","709"
Running,2017-08-01 17:55:58,false,"Milwaukee Running","11.63","1,155","01:14:12","170","204","4.0","178","194","6:23","4:53","508","538","1.41","--","--","--","--","--","0.0","13,126","No","--:--:--","--","01:14:05","01:25:54","581","732"
Running,2017-07-31 19:17:23,false,"Milwaukee Running","10.08","1,077","01:02:55","181","206","4.6","179","190","6:15","4:56","137","143","1.42","7.0","10.0","225","49.5% L / 50.5% R","--","0.0","11,154","No","--:--:--","--","01:02:43","01:06:41","618","676"
Running,2017-07-31 12:45:54,false,"Milwaukee Running","3.63","400","00:26:36","158","181","2.7","171","184","7:20","6:05","107","122","1.28","--","--","--","--","--","0.0","4,544","No","--:--:--","--","--:--:--","00:28:13","581","708"
